Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Took omega 3 supplement?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Walked after a meal?,true,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Used a sauna?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Engaged in sexual activity?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Took vitamin D?,false,
2025-09-25 23:38:33,2025-09-26 23:34:00,UTC+01:00,Took a zinc supplement?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Consumed added sugar?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Have any alcoholic drinks?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Experienced bloating?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Ate breakfast?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Practiced breathwork?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Consumed caffeine?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Consumed carbohydrates?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Avoided processed foods?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Took creatine?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Experienced decreased libido?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Took electrolyte supplements?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Took fish oil?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Ate home-cooked food?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Took a hot shower before bed?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Hydrated sufficiently?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Experienced increased libido?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Ate food close to bedtime?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Took a magnesium supplement?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Consumed meat?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Took a multivitamin?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Consumed nuts?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Took omega 3 supplement?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Walked after a meal?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Used a sauna?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Engaged in sexual activity?,true,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Took vitamin D?,false,
2025-09-25 00:48:59,2025-09-25 23:38:33,UTC+01:00,Took a zinc supplement?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Have any alcoholic drinks?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Consumed caffeine?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Engaged in sexual activity?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Ate food close to bedtime?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Took electrolyte supplements?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Ate breakfast?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Consumed meat?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Experienced bloating?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Ate home-cooked food?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Consumed carbohydrates?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Avoided processed foods?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Consumed added sugar?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Took a zinc supplement?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Experienced increased libido?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Took a magnesium supplement?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Experienced decreased libido?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Took creatine?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Took fish oil?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Took a multivitamin?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Walked after a meal?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Consumed nuts?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Took vitamin D?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Took omega 3 supplement?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Took a hot shower before bed?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Used a sauna?,false,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Hydrated sufficiently?,true,
2025-09-17 23:17:50,2025-09-18 23:54:49,UTC+01:00,Practiced breathwork?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Consumed added sugar?,true,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Have any alcoholic drinks?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Experienced bloating?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Ate breakfast?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Practiced breathwork?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Consumed caffeine?,true,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Consumed carbohydrates?,true,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Avoided processed foods?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Took creatine?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Experienced decreased libido?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Took electrolyte supplements?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Took fish oil?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Ate home-cooked food?,true,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Took a hot shower before bed?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Hydrated sufficiently?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Experienced increased libido?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Ate food close to bedtime?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Took a magnesium supplement?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Consumed meat?,true,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Took a multivitamin?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Consumed nuts?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Took omega 3 supplement?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Walked after a meal?,true,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Used a sauna?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Engaged in sexual activity?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Took vitamin D?,false,
2025-09-07 23:59:48,2025-09-08 23:44:45,UTC+01:00,Took a zinc supplement?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Consumed added sugar?,true,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Have any alcoholic drinks?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Experienced bloating?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Ate breakfast?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Practiced breathwork?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Consumed caffeine?,true,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Consumed carbohydrates?,true,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Avoided processed foods?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Took creatine?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Experienced decreased libido?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Took electrolyte supplements?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Took fish oil?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Ate home-cooked food?,true,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Took a hot shower before bed?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Hydrated sufficiently?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Experienced increased libido?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Ate food close to bedtime?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Took a magnesium supplement?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Consumed meat?,true,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Took a multivitamin?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Consumed nuts?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Took omega 3 supplement?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Walked after a meal?,true,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Used a sauna?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Engaged in sexual activity?,true,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Took vitamin D?,false,
2025-09-07 00:11:16,2025-09-07 23:59:48,UTC+01:00,Took a zinc supplement?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Have any alcoholic drinks?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Consumed caffeine?,true,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Engaged in sexual activity?,true,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Ate food close to bedtime?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Consumed meat?,true,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Took a magnesium supplement?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Used a sauna?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Hydrated sufficiently?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Practiced breathwork?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Experienced bloating?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Consumed carbohydrates?,true,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Avoided processed foods?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Consumed added sugar?,true,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Took creatine?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Took fish oil?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Took a multivitamin?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Took vitamin D?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Took a zinc supplement?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Took a hot shower before bed?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Took electrolyte supplements?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Experienced increased libido?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Experienced decreased libido?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Ate breakfast?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Ate home-cooked food?,true,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Walked after a meal?,true,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Consumed nuts?,false,
2025-09-02 00:32:40,2025-09-03 00:23:44,UTC+01:00,Took omega 3 supplement?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Consumed added sugar?,true,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Have any alcoholic drinks?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Experienced bloating?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Ate breakfast?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Practiced breathwork?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Consumed caffeine?,true,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Consumed carbohydrates?,true,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Avoided processed foods?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Took creatine?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Experienced decreased libido?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Took electrolyte supplements?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Took fish oil?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Ate home-cooked food?,true,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Took a hot shower before bed?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Hydrated sufficiently?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Experienced increased libido?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Ate food close to bedtime?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Took a magnesium supplement?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Consumed meat?,true,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Took a multivitamin?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Consumed nuts?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Took omega 3 supplement?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Walked after a meal?,true,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Used a sauna?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Engaged in sexual activity?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Took vitamin D?,false,
2025-08-25 02:02:35,2025-08-25 23:47:37,UTC+01:00,Took a zinc supplement?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Consumed added sugar?,true,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Have any alcoholic drinks?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Experienced bloating?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Ate breakfast?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Practiced breathwork?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Consumed caffeine?,true,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Consumed carbohydrates?,true,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Avoided processed foods?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Took creatine?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Experienced decreased libido?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Took electrolyte supplements?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Took fish oil?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Ate home-cooked food?,true,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Took a hot shower before bed?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Hydrated sufficiently?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Experienced increased libido?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Ate food close to bedtime?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Took a magnesium supplement?,true,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Consumed meat?,true,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Took a multivitamin?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Consumed nuts?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Took omega 3 supplement?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Walked after a meal?,true,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Used a sauna?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Engaged in sexual activity?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Took vitamin D?,false,
2025-08-21 00:11:41,2025-08-21 23:47:24,UTC+01:00,Took a zinc supplement?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Consumed added sugar?,true,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Have any alcoholic drinks?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Experienced bloating?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Ate breakfast?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Practiced breathwork?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Consumed caffeine?,true,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Consumed carbohydrates?,true,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Avoided processed foods?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Took creatine?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Experienced decreased libido?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Took electrolyte supplements?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Took fish oil?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Ate home-cooked food?,true,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Took a hot shower before bed?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Hydrated sufficiently?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Experienced increased libido?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Ate food close to bedtime?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Took a magnesium supplement?,true,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Consumed meat?,true,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Took a multivitamin?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Consumed nuts?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Took omega 3 supplement?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Walked after a meal?,true,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Used a sauna?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Engaged in sexual activity?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Took vitamin D?,false,
2025-08-18 23:57:29,2025-08-20 01:06:46,UTC+01:00,Took a zinc supplement?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Have any alcoholic drinks?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Consumed caffeine?,true,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Engaged in sexual activity?,true,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Ate food close to bedtime?,true,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Consumed meat?,true,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Took a magnesium supplement?,true,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Used a sauna?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Hydrated sufficiently?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Practiced breathwork?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Experienced bloating?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Consumed carbohydrates?,true,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Avoided processed foods?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Consumed added sugar?,true,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Took creatine?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Took fish oil?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Took a multivitamin?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Took vitamin D?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Took a zinc supplement?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Took a hot shower before bed?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Took electrolyte supplements?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Experienced increased libido?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Experienced decreased libido?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Ate breakfast?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Ate home-cooked food?,true,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Walked after a meal?,true,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Consumed nuts?,false,
2025-08-18 00:27:34,2025-08-18 23:57:29,UTC+01:00,Took omega 3 supplement?,true,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Consumed added sugar?,true,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Have any alcoholic drinks?,false,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Experienced bloating?,false,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Ate breakfast?,false,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Practiced breathwork?,false,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Consumed caffeine?,true,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Consumed carbohydrates?,true,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Avoided processed foods?,false,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Took creatine?,false,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Experienced decreased libido?,false,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Took electrolyte supplements?,false,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Took fish oil?,false,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Ate home-cooked food?,false,
2025-08-17 03:17:03,2025-08-18 00:27:34,UTC+01:00,Took a hot shower before bed?,true,
